FEB_ID,Channel_ID,aging_rate,First_timestamp,Last_timestamp,Duration_years
22,40,3.1915430841273893,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,41,3.2126930138261276,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,42,3.1096786922973734,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,43,3.1949188976235714,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,44,2.576472024294054,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,45,2.8183353012318704,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,46,2.6504073121208314,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,47,2.3951216567190428,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,48,2.474210791780354,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,49,2.448339733595294,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,50,2.389418124717234,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,51,2.4391244077776273,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,52,3.168678829742635,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,53,2.8927329602653877,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,54,3.3549721758624327,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,55,2.991601572633694,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,56,2.3740396054186803,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,57,2.5408643545414824,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,58,2.151753357983465,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,59,2.1531864129658116,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
22,60,3.4666098904962395,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,61,3.5133048459904614,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,62,3.4784752953514504,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
22,63,3.382062742666487,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
25,0,2.857443814747206,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,1,2.8351608949441225,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,2,2.232334444505112,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,3,2.919337319166744,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,4,2.2371474283501054,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,5,2.325069936205394,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,6,2.5453485822827067,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,7,2.1574563293132942,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,8,2.6244392582929463,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,9,2.5260744112364066,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,10,2.427888670691326,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,11,2.644728960168417,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,12,2.9259931760274203,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,13,2.333274150236268,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,14,2.3057443114293448,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,15,1.7746518118057417,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,16,2.113485663201239,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,17,2.0703952067478366,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,18,2.2741342240620606,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,19,2.3273292768505183,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,20,2.7354794796951136,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,21,2.8050528176295253,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,22,2.485719558559846,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,23,2.4115697727719234,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,24,2.411154398812329,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,25,2.4818318130653028,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,26,2.4665894846083165,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,27,2.644248047149858,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,28,2.5766092321265313,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,29,2.0470127782046292,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,30,2.6035344116503882,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,31,2.837605031678183,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
25,32,2.2754003022273284,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,33,2.5483384783932213,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,34,2.641367447874876,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,35,2.441724486622668,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,36,2.0162005834076053,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,37,2.2454692041486344,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,38,2.262883235737958,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,39,2.4878710542464924,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,40,2.0688634427932606,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,41,2.1071277403732753,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,42,2.238960971843636,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,43,2.2217195506294005,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,44,2.2684330067774026,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,45,2.0456310100103816,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,46,2.144232509990987,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,47,2.464358452199109,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
25,48,2.5852237159598808,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,49,2.5082698702640953,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,50,2.6415607727646595,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,51,2.7606755821514386,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,52,2.212879219010014,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,53,2.42711468488753,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,54,1.6881186837130162,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,55,2.339290851180489,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,56,2.0624568615096357,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,57,1.851882851524344,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,58,1.7991383152644314,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,59,1.9936002702434181,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,60,2.4243040786464087,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,61,2.2247078325448677,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,62,2.834426792784491,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
25,63,2.676201966519283,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,0,3.088387236900838,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,1,2.3680430982941365,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,2,2.4583913185722186,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,3,2.2850097509366254,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,4,2.4351700031842802,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,5,2.5175318542978635,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,6,2.6036672387862794,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,7,2.6820161644805744,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,8,2.0391270381233353,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,9,2.0040780355025998,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,10,2.1346030807045264,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,11,1.838839090818898,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,12,2.6100796621883995,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,13,2.361376979258032,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,14,2.400424805773866,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,15,2.2244024177629114,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,16,2.2677809762297536,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,17,2.446856207471176,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,18,2.129847309149231,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,19,2.7065852171999847,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,20,2.0932128756602366,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,21,2.1733814895693584,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,22,2.126370372462547,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,23,2.586377472039585,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,24,2.220904822297575,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,25,1.8936735687967448,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,26,2.310686872398796,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,27,2.4011208072650043,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,28,2.1294327577521632,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,29,2.3920776264877652,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,30,1.8106418162215543,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,31,2.6015176548781564,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,32,2.9585435828921165,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,33,2.6050923428009227,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,34,2.640364137072413,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,35,2.6818186266651542,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,36,2.438071076845257,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,37,2.412506435449502,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,38,2.36853040729671,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,39,2.4027606221756335,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,40,1.8984106297574452,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,41,2.2068690462423115,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,42,2.235214595896509,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,43,2.2825270509908044,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,44,2.0833620949842153,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,45,2.1507462232422596,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
17,46,1.236278688827849,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,47,1.802386403547748,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,48,2.1600162083616787,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,49,2.109088115046302,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,50,2.0114991968605267,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,51,2.0218751897220675,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,52,2.0816565955533415,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,53,2.26920394233297,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,54,2.120592487064835,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,55,2.3233052172613338,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,56,2.2588006561266423,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,57,2.329042315687702,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,58,2.164338463777637,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,59,2.2730900477505704,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,60,2.2596518852121528,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,61,2.6515221633314505,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
17,62,2.4710764664473084,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
17,63,2.551949526821158,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,0,2.900762874395501,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,1,3.5371545461078506,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,2,3.0080020120990256,2022-10-05 10:54:39,2025-02-26 13:12:57,2.3972193405199747
14,3,2.2632875735897433,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,4,3.054072310626135,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,5,3.136993599248792,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,6,2.8836244614697257,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,7,2.058931933620515,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,8,2.7714661304956913,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,9,2.3658965703125254,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,10,2.3184882038996886,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,11,2.2312856761780235,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
14,12,2.471498875665356,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,13,2.1449180597493767,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,14,2.7775635701665737,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,15,2.7776356016807577,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,16,4.992652233640172,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,17,4.1999809915356705,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,18,2.985325397853325,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,19,4.292306204334792,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
14,20,3.39549279564641,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,21,2.6703348076228797,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,22,3.555732001239871,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,23,3.91067088516689,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,24,4.579985379190779,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,25,3.3878099885601127,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,26,2.835735474445243,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,27,2.8635921619137217,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,28,2.955033839781017,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,29,3.028857135631704,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,30,2.740851490965602,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,31,3.587904692333831,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,32,2.1786658499798035,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,33,2.6891197111749805,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,34,2.622005563596576,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,35,2.3115494157742504,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,36,2.287270096910505,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,37,2.4007093015246816,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,38,2.3023718672029823,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,39,2.566865500315597,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,40,2.0667340075110023,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,41,2.1251550096840837,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
14,42,1.9620185153026948,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,43,2.6190978385912986,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,44,1.8171050446500254,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,45,2.2840542810211653,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
14,46,2.6327872118228535,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,47,2.147517179771293,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,48,2.4693700613728344,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
14,49,2.0901481938619537,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,50,2.5137407757269097,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,51,2.545143190748744,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,52,2.4981977383345666,2022-09-15 21:45:47,2025-02-26 13:12:57,2.4507682308180088
14,53,1.921068822911405,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,54,2.2149265360952057,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,55,1.830054769496678,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,56,2.1851696136870684,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,57,2.2541638183144324,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,58,2.285742729187527,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
14,59,2.2401368292967523,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,60,2.4616468483399436,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,61,3.1381544615963453,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,62,3.131837577519647,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
14,63,2.7524779926894816,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,0,3.5433969206004603,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,1,3.746656297500877,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,2,3.158037838177405,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,3,3.3320040380920077,2022-09-18 09:07:44,2024-05-29 15:27:30,1.6963977805960684
20,4,2.9372868732708097,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,5,2.9801802758897855,2022-09-18 09:07:44,2024-05-29 15:27:30,1.6963977805960684
20,6,3.430611514190841,2022-10-05 10:54:39,2024-05-29 15:27:30,1.6496249524413442
20,7,3.357696204127987,2022-09-18 09:07:44,2024-05-29 15:27:30,1.6963977805960684
20,8,2.7198444132682056,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,9,2.854762160741455,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,10,3.062749165216996,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,11,2.9829379401285334,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,12,3.0493793974974603,2023-09-12 17:38:37,2024-05-29 15:27:30,0.7119889980976538
20,13,2.829449958338097,2023-09-12 17:38:37,2024-05-29 15:27:30,0.7119889980976538
20,14,1.9184700688161131,2023-09-12 17:38:37,2024-05-29 15:27:30,0.7119889980976538
20,15,2.3895462778155445,2023-09-12 17:38:37,2024-05-29 15:27:30,0.7119889980976538
20,16,2.7058661055663515,2022-09-19 11:44:47,2025-03-03 13:38:49,2.4547001268230817
20,17,2.82409085047787,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
20,18,2.6614675021617074,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
20,19,2.9084986552850323,2022-09-19 11:44:47,2025-03-03 13:38:49,2.4547001268230817
20,20,2.927234696011487,2022-10-05 10:54:39,2025-03-03 13:38:49,2.4109654407102092
20,21,2.8140140823029456,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,22,2.9666783559176224,2022-09-18 09:07:44,2025-03-03 13:38:49,2.4577382688649334
20,23,2.931389663829532,2022-09-18 09:07:44,2025-03-03 13:38:49,2.4577382688649334
20,24,1.9557589722492503,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,25,2.4857328101215597,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,26,1.8685839988406672,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,27,2.2788827056311782,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,28,2.6178272846187367,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,29,2.7013197841925587,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,30,2.9491224293324367,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,31,3.196579563326357,2022-09-15 21:45:47,2025-03-03 13:38:49,2.4645143310082434
20,32,3.5764585277257455,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,33,2.6966991671867215,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,34,2.4710709265533115,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
20,35,2.8966629297575954,2022-09-15 21:45:47,2024-05-29 15:27:30,1.7031738427393786
